Id,SalePrice
1624,221863.9
1625,120948.95333333334
1626,162866.6
1627,192720.54
1628,260460.935
1629,179372.485
1630,310469.2
1631,205363.9975
1632,245218.035
1633,176549.65333333332
1634,187989.8957894737
1635,181697.31958333336
1636,167978.02055555556
1637,185321.495
1638,191073.025
1639,174504.71
1640,217889.685
1641,172368.87
1642,231766.06
1643,219578.87285714282
1644,220262.2125
1645,179959.165
1646,154038.125
1647,149496.38
1648,144218.84
1649,136999.75
1650,130029.3
1651,123241.165
1652,119053.87
1653,118965.87
1654,155825.515
1655,142931.155
1656,153149.75
1657,154908.93
1658,157364.625
1659,129293.23666666666
1660,148337.04
1661,357367.075
1662,331002.66
1663,352134.81
1664,363408.655
1665,309591.68
1666,329324.71
1667,320140.665
1668,337134.525
1669,288344.11
1670,344970.35
1671,268353.825
1672,343958.525
1673,280653.515
1674,242754.39
1675,203862.25
1676,198973.2025
1677,218451.215
1678,363761.26
1679,343037.34
1680,311598.865
1681,248842.115
1682,313513.84
1683,188913.625
1684,175318.07
1685,176080.54958333337
1686,169936.91
1687,174477.7633333333
1688,191407.76321699136
1689,188423.25384199136
1690,185123.18037280702
1691,181136.5207894737
1692,254556.965
1693,178416.26912280702
1694,183177.20791666664
1695,175423.35333333333
1696,265334.755
1697,173573.34333333332
1698,301043.135
1699,291943.855
1700,248127.41
1701,251718.39
1702,263132.235
1703,254086.54
1704,295657.48
1705,234470.995
1706,356167.33
1707,225117.23
1708,214542.155
1709,256833.1
1710,226760.12
1711,268505.24
1712,255581.94
1713,275880.33
1714,221031.38
1715,199266.485
1716,183939.725
1717,167345.62666666665
1718,132764.505
1719,212032.825
1720,242857.185
1721,167934.29166666663
1722,129619.87
1723,164327.4
1724,217536.795
1725,228821.705
1726,189885.115
1727,177053.54
1728,185149.57
1729,162132.085
1730,168730.165
1731,124913.87
1732,129731.67461538462
1733,124412.45166666666
1734,128714.915
1735,130548.97
1736,116745.99333333332
1737,253043.3
1738,212121.445
1739,251442.99
1740,241655.305
1741,195098.15
1742,181076.905
1743,188119.465
1744,254080.24
1745,206147.95
1746,200308.305
1747,197223.15
1748,203483.445
1749,156945.7
1750,142146.54
1751,207350.61
1752,120434.62333333332
1753,160275.63
1754,190689.64
1755,169252.86
1756,127367.69
1757,119032.18166666666
1758,152476.885
1759,159939.685
1760,157294.145
1761,155847.5
1762,175006.0
1763,158271.185
1764,119514.57
1765,178069.205
1766,167102.585
1767,185422.96
1768,139747.45
1769,154080.75
1770,139934.7
1771,133972.49
1772,143310.0
1773,137038.08
1774,174319.0
1775,128238.99
1776,121923.505
1777,118554.69
1778,133266.5
1779,129064.27
1780,161146.59
1781,130244.6
1782,103995.81199999999
1783,140560.27
1784,115543.025
1785,121851.41
1786,153390.415
1787,173283.64
1788,97531.015
1789,106152.75
1790,97005.52
1791,204212.45
1792,149366.66
1793,144078.525
1794,136947.0
1795,133568.70333333334
1796,126478.04
1797,122870.585
1798,126864.07
1799,113874.14
1800,130581.79
1801,134085.955
1802,138611.135
1803,164689.48
1804,143808.91
1805,134374.45833333334
1806,128937.54
1807,156589.375
1808,120646.575
1809,129034.915
1810,142666.26
1811,143761.67
1812,117127.487
1813,123358.10333333332
1814,108066.42
1815,88601.46
1816,106419.43
1817,148056.035
1818,166581.425
1819,126758.49
1820,89049.06
1821,125820.01
1822,155978.14
1823,91124.77
1824,131206.88
1825,134236.855
1826,116223.98
1827,113422.29
1828,134260.37
1829,120820.995
1830,155884.34
1831,153382.465
1832,151102.12
1833,154799.68
1834,135886.77
1835,157902.65
1836,137044.725
1837,113378.31
1838,132169.695
1839,104958.25
1840,139784.45
1841,142460.67
1842,109537.27
1843,141520.36
1844,141159.05
1845,145906.18
1846,145330.25
1847,167326.135
1848,86382.02
1849,126300.355
1850,129029.49
1851,153699.36
1852,124927.11
1853,140767.2
1854,163791.16
1855,157154.22
1856,221040.845
1857,167513.83
1858,167947.295
1859,150161.025
1860,157371.45
1861,150063.025
1862,272266.635
1863,267641.455
1864,267641.455
1865,307606.935
1866,321375.535
1867,233889.52
1868,295777.98
1869,200956.095
1870,227143.445
1871,251053.43384615384
1872,175830.73388888888
1873,227008.22
1874,138309.75
1875,207295.005
1876,200855.96833333332
1877,212155.43
1878,212389.19384615385
1879,126355.84
1880,133863.44
1881,252208.845
1882,242675.0
1883,198508.67217532467
1884,212330.68
1885,230865.99
1886,294225.555
1887,209611.775
1888,261944.44
1889,172319.87
1890,135727.225
1891,150299.935
1892,114262.28
1893,140584.305
1894,156374.92
1895,145558.185
1896,126591.89
1897,133759.19166666665
1898,110666.14
1899,136406.1
1900,121831.77
1901,153195.555
1902,139693.275
1903,197335.945
1904,129400.0
1905,168047.36
1906,152154.15
1907,187313.2
1908,123234.98
1909,145020.56
1910,135013.78
1911,179937.77
1912,242995.09
1913,174768.46
1914,92166.725
1915,287001.035
1916,101072.0
1917,251091.595
1918,131449.06461538462
1919,157079.74
1920,181544.505
1921,361160.085
1922,310297.57
1923,198980.145
1924,213770.24
1925,217922.905
1926,360210.1
1927,134884.25
1928,157833.42
1929,128494.475
1930,140188.215
1931,146842.565
1932,150725.12
1933,174612.785
1934,183475.9007894737
1935,177801.90958333336
1936,193146.43245614038
1937,183560.62333333335
1938,184433.025
1939,246194.14
1940,197183.725
1941,180922.05166666667
1942,189239.535
1943,195687.275
1944,304776.065
1945,348177.605
1946,158598.165
1947,309530.335
1948,165804.08
1949,232653.405
1950,169880.52
1951,230482.775
1952,202336.37
1953,166479.825
1954,180437.25
1955,139400.545
1956,247293.915
1957,158979.25
1958,288427.615
1959,166129.79
1960,115586.99
1961,122682.02461538462
1962,123106.53
1963,123877.69666666666
1964,130726.5
1965,156689.925
1966,143222.93
1967,286109.695
1968,348314.835
1969,351647.17
1970,353780.27
1971,342534.84
1972,332483.445
1973,253164.83
1974,315446.435
1975,343174.05
1976,263433.78
1977,317457.22
1978,307667.12
1979,306202.8
1980,199012.576875
1981,337887.61
1982,226491.575
1983,213853.155
1984,184656.645
1985,228917.02
1986,229831.335
1987,179822.035
1988,178775.8868055556
1989,191402.6925
1990,216185.565
1991,225410.675
1992,211454.265
1993,174356.31833333333
1994,237961.095
1995,183129.72666666668
1996,245250.84
1997,288134.87
1998,303646.275
1999,263324.235
2000,276340.3
2001,265268.85
2002,255723.18
2003,247811.91
2004,266340.99
2005,227912.02
2006,221639.22
2007,250581.88
2008,207851.045
2009,199572.6218181818
2010,193664.93619047623
2011,135445.3857894737
2012,179145.04
2013,186673.61
2014,192386.7
2015,196488.9
2016,200491.56015151515
2017,198955.745
2018,125316.565
2019,129403.86666666665
2020,121745.33
2021,115794.945
2022,163684.4
2023,154557.25
2024,233433.415
2025,282854.305
2026,187403.7
2027,172572.84
2028,178465.4
2029,176545.125
2030,263924.465
2031,221739.07
2032,239208.845
2033,253971.02
2034,181647.255
2035,206561.9975
2036,205519.93
2037,213231.815
2038,261886.06
2039,203043.53
2040,247753.23
2041,230702.635
2042,203863.9470238095
2043,164039.0
2044,179742.71
2045,194377.97
2046,168950.095
2047,153047.955
2048,130447.005
2049,176516.15
2050,171257.255
2051,117112.62
2052,134916.025
2053,138055.04
2054,105422.83
2055,164885.735
2056,137447.215
2057,125363.075
2058,206414.76
2059,139509.375
2060,160503.37
2061,159501.175
2062,133739.70833333334
2063,113840.97666666665
2064,142457.185
2065,125803.87
2066,164418.0
2067,144759.305
2068,171347.2
2069,102484.58
2070,109577.33
2071,111927.78
2072,137394.485
2073,141123.88461538462
2074,160443.48
2075,136648.0
2076,121820.05333333332
2077,145256.5
2078,130600.57
2079,135208.62
2080,117121.79
2081,126077.09
2082,160430.305
2083,142631.775
2084,111860.76866666667
2085,131175.405
2086,139603.63
2087,121439.78666666668
2088,123374.6
2089,98626.56
2090,132301.74
2091,127767.57
2092,139291.265
2093,145174.195
2094,115534.28
2095,154177.5
2096,95540.78666666668
2097,94808.75
2098,144918.085
2099,85283.91
2100,123133.95
2101,147731.645
2102,136675.345
2103,104580.69
2104,170999.76
2105,133174.445
2106,113461.83
2107,187054.835
2108,122180.9
2109,120118.035
2110,129232.25
2111,150516.805
2112,143890.89
2113,118850.09
2114,116060.685
2115,148682.935
2116,117311.56
2117,151090.77
2118,122399.52
2119,114632.495
2120,116107.75
2121,115258.26
2122,120799.2
2123,107452.79
2124,164311.51
2125,152964.505
2126,155564.83
2127,161501.045
2128,134543.25199999998
2129,110536.485
2130,147943.89833333332
2131,151135.705
2132,125228.245
2133,125294.25
2134,130379.44
2135,116145.015
2136,123891.46
2137,125358.655
2138,140885.17
2139,147015.29
2140,133686.52
2141,142504.855
2142,133930.66
2143,145236.82
2144,138273.5
2145,129323.25
2146,140878.485
2147,166071.685
2148,138344.56
2149,146256.99
2150,182523.945
2151,119511.54
2152,170661.27
2153,152636.58
2154,117954.75
2155,130299.995
2156,243473.915
2157,233323.975
2158,228827.725
2159,205508.9425
2160,175245.455
2161,249195.51
2162,325528.195
2163,348831.26
2164,249955.99
2165,167341.36
2166,140450.05
2167,211464.21
2168,206725.5
2169,196679.98760765552
2170,219909.2325
2171,145064.5
2172,138734.465
2173,159012.42
2174,228915.94
2175,270744.37
2176,310094.255
2177,238680.05
2178,209768.9675
2179,146524.0
2180,249855.66
2181,195956.03467948717
2182,235018.455
2183,196360.28467948717
2184,131335.615
2185,134950.85
2186,150276.3
2187,146487.75
2188,153475.12
2189,205636.71
2190,114115.75
2191,116769.475
2192,110648.75
2193,107423.54
2194,111960.985
2195,118825.95666666667
2196,121287.23
2197,121802.635
2198,144994.185
2199,172068.295
2200,131132.275
2201,127092.555
2202,176619.355
2203,158560.51
2204,161555.345
2205,123788.285
2206,131463.145
2207,194988.61
2208,205988.295
2209,190965.24
2210,127929.38
2211,108416.16
2212,112405.33
2213,106736.755
2214,154044.4
2215,108196.55166666668
2216,155932.0
2217,115654.235
2218,109188.79
2219,98522.11
2220,106484.185
2221,289712.615
2222,261844.125
2223,285934.63
2224,225790.57333333333
2225,162694.355
2226,204260.36
2227,194219.94
2228,275623.05
2229,237982.365
2230,171929.245
2231,215890.32
2232,181937.85
2233,178498.935
2234,249638.685
2235,240085.235
2236,280385.985
2237,337973.265
2238,211292.855
2239,123135.9
2240,169615.125
2241,156724.695
2242,138780.02
2243,143082.91
2244,121529.695
2245,118442.82
2246,140647.45
2247,123111.4
2248,121214.0
2249,127054.04
2250,132793.6846153846
2251,139281.7
2252,171436.1
2253,165370.17
2254,176619.23
2255,193985.37
2256,181617.15
2257,209608.68
2258,169616.39
2259,179384.59
2260,146382.185
2261,173283.495
2262,207756.095
2263,325509.825
2264,341735.995
2265,171794.715
2266,274597.095
2267,325421.695
2268,352355.855
2269,160605.77
2270,179038.96
2271,199992.92
2272,186753.325
2273,164187.575
2274,173090.58
2275,154117.565
2276,170347.715
2277,182134.84
2278,149797.5
2279,123899.03
2280,113496.13666666666
2281,188723.10055555555
2282,198202.3
2283,125210.005
2284,130986.835
2285,135930.57
2286,127873.25
2287,346930.11
2288,280796.26
2289,319019.72
2290,362105.785
2291,295978.68
2292,364333.81
2293,364357.53
2294,313295.14
2295,363806.765
2296,257289.425
2297,302796.93
2298,313757.375
2299,296949.805
2300,311636.575
2301,278541.22
2302,244410.08
2303,247151.18
2304,241483.75
2305,193083.325
2306,195321.7
2307,198964.76
2308,219626.92
2309,272344.25
2310,216194.375
2311,206129.57
2312,177389.915
2313,178838.98180555555
2314,179897.63333333333
2315,175390.07513888887
2316,197742.61
2317,187936.8257894737
2318,180863.58013888888
2319,178370.65
2320,180666.23
2321,246228.735
2322,170758.78
2323,176434.26166666663
2324,178524.2107894737
2325,216772.25583333333
2326,173621.5833333333
2327,212870.18166666667
2328,217967.09
2329,184437.86
2330,181606.65416666667
2331,304852.86
2332,300963.425
2333,288684.455
2334,250116.12
2335,257561.535
2336,284406.875
2337,209563.925
2338,264410.995
2339,226828.65
2340,354091.405
2341,221596.935
2342,229792.18166666667
2343,220837.15
2344,230150.2568181818
2345,234915.28
2346,216847.6
2347,208138.4775
2348,229576.895
2349,185599.065
2350,285577.86
2351,256837.735
2352,255390.16
2353,270604.675
2354,131485.86
2355,143141.93
2356,153874.91
2357,207325.52000000005
2358,205764.525
2359,128521.49
2360,116785.565
2361,141772.575
2362,239913.795
2363,139053.0
2364,151311.15
2365,225109.08
2366,192717.58
2367,228089.755
2368,218026.865
2369,222511.805
2370,174796.95
2371,180520.125
2372,199051.69
2373,262436.22
2374,289809.945
2375,230394.805
2376,243214.64
2377,253064.34
2378,141893.47
2379,199797.675
2380,146924.4
2381,162191.81
2382,170857.085
2383,210925.62
2384,246350.465
2385,152181.9
2386,132784.5
2387,132453.58333333334
2388,142937.25
2389,127833.04
2390,135344.455
2391,134745.755
2392,113258.81
2393,159322.045
2394,146485.24
2395,185549.95
2396,142366.75
2397,183318.04
2398,127426.39
2399,95659.7
2400,83827.08
2401,112292.88
2402,132291.665
2403,170568.29
2404,149128.04
2405,152966.12
2406,132179.4
2407,130246.05
2408,138475.66
2409,135250.665
2410,162583.12
2411,119637.93166666666
2412,144648.56
2413,135794.08
2414,134320.135
2415,156037.65
2416,119130.22333333333
2417,124061.56
2418,121971.46666666666
2419,149443.455
2420,125589.07666666666
2421,143728.435
2422,113797.58666666666
2423,140537.175
2424,145076.18
2425,219242.3
2426,144305.555
2427,131539.74
2428,164223.42
2429,114956.97333333333
2430,128326.2
2431,128921.37
2432,134906.77
2433,137721.5
2434,141785.25
2435,150732.54
2436,118419.33666666666
2437,114796.415
2438,125224.95
2439,117308.27
2440,124096.56
2441,116614.38
2442,105394.12
2443,122728.58
2444,130996.225
2445,100674.97666666668
2446,149213.665
2447,188866.645
2448,154044.865
2449,114122.015
2450,145645.525
2451,136195.39
2452,191262.155
2453,108728.59
2454,142072.02
2455,116871.09
2456,139034.26
2457,124891.17
2458,122332.51
2459,112557.45
2460,137161.07
2461,118367.16
2462,132779.225
2463,120728.07
2464,176830.675
2465,129721.09
2466,128616.095
2467,146188.25
2468,107528.075
2469,109884.095
2470,188953.945
2471,182343.2
2472,181233.16
2473,132430.92
2474,123659.16
2475,195744.38
2476,120475.065
2477,128980.235
2478,155771.535
2479,126480.08166666668
2480,142643.29
2481,129315.41
2482,133589.48461538463
2483,114824.87
2484,129603.03
2485,122334.45666666667
2486,146703.995
2487,193933.99
2488,141722.265
2489,146895.485
2490,144553.535
2491,117095.05
2492,174462.925
2493,151628.35
2494,154120.75
2495,113595.01
2496,202913.255
2497,147257.595
2498,115593.97666666668
2499,112490.74
2500,132260.675
2501,137761.87
2502,146592.535
2503,125310.105
2504,173107.55
2505,216323.5575
2506,254168.445
2507,274316.515
2508,256733.335
2509,224353.395
2510,218663.98467948716
2511,186338.55733100232
2512,211424.62
2513,206457.025
2514,201299.88
2515,151520.47
2516,174341.95625
2517,132407.95
2518,144999.18
2519,223097.32
2520,206734.275
2521,193821.36
2522,219050.1018181818
2523,132747.29
2524,138615.87
2525,140454.56
2526,137253.78461538462
2527,117508.25461538462
2528,130216.96
2529,129341.64
2530,127291.83
2531,245000.82
2532,224166.0068181818
2533,201701.88467532466
2534,228774.78
2535,272873.445
2536,224506.545
2537,203921.15
2538,179330.035
2539,184691.8357894737
2540,185469.88805555555
2541,179280.48
2542,177580.55388888888
2543,130163.09
2544,132631.495
2545,133712.89
2546,138495.04
2547,135829.77
2548,175629.485
2549,172997.66578947369
2550,370034.755
2551,155548.505
2552,122607.98
2553,121856.33
2554,123714.28
2555,106281.495
2556,117498.74666666666
2557,123390.05
2558,170716.33
2559,141104.54
2560,133010.34
2561,123058.39
2562,131319.42
2563,136361.655
2564,166062.85
2565,134455.575
2566,145737.55
2567,136514.715
2568,166490.205
2569,177716.305
2570,126287.03
2571,204273.175
2572,150747.795
2573,201249.095
2574,215052.715
2575,126931.0
2576,131341.07
2577,162725.22
2578,98783.96666666667
2579,91613.04666666668
2580,149788.52
2581,134443.95
2582,119022.72
2583,259909.62
2584,169056.3
2585,210534.995
2586,205663.6
2587,189679.08
2588,134183.54461538463
2589,142338.53
2590,206901.2
2591,183653.585
2592,232294.41
2593,247637.975
2594,168823.56
2595,201813.935
2596,306898.505
2597,210317.735
2598,255207.105
2599,318235.65
2600,161050.63
2601,149718.205
2602,119701.7
2603,119232.35666666666
2604,107649.06
2605,119676.21
2606,147404.095
2607,171774.3
2608,182194.89
2609,158810.645
2610,111145.15
2611,144779.955
2612,156430.89
2613,123928.625
2614,121869.12333333334
2615,152320.87
2616,134075.64
2617,190980.745
2618,183352.88
2619,196847.155
2620,182774.275
2621,182526.545
2622,194324.325
2623,238502.56
2624,278510.61
2625,257236.38
2626,168631.845
2627,166662.355
2628,327531.625
2629,312965.885
2630,295063.37
2631,351510.31
2632,309356.065
2633,300331.96
2634,354506.48
2635,150193.85
2636,179586.485
2637,166187.675
2638,244612.57
2639,176886.25
2640,150074.05
2641,120296.97461538462
2642,211364.045
2643,130460.3
2644,145532.545
2645,124640.545
2646,119389.37
2647,126770.55
2648,141317.75
2649,142974.75
2650,133851.86
2651,156479.0
2652,330921.66
2653,246620.135
2654,270894.1
2655,351711.07
2656,283312.82
2657,306183.185
2658,273866.235
2659,278163.81
2660,310442.445
2661,333041.95
2662,342343.985
2663,270183.295
2664,266919.495
2665,301713.26
2666,266784.24
2667,171655.9701388889
2668,174728.23458333337
2669,185336.05
2670,265371.08
2671,177185.74791666665
2672,185037.81
2673,212863.2
2674,215696.815
2675,167292.295
2676,186044.57973214288
2677,198628.025
2678,240447.675
2679,262580.505
2680,264008.22
2681,315051.64
2682,283327.19
2683,322340.2
2684,279064.81
2685,278035.64
2686,254017.325
2687,288105.69
2688,221185.86
2689,201501.825
2690,341726.335
2691,198695.60000000003
2692,133539.91
2693,202637.115
2694,132597.38
2695,196379.37452380953
2696,187818.745
2697,203307.31285714282
2698,196024.15
2699,187464.755
2700,170593.84555555557
2701,168648.02
2702,127444.97166666668
2703,151662.08
2704,138999.465
2705,125193.205
2706,118042.40833333334
2707,128547.8
2708,133297.475
2709,110114.935
2710,124022.98
2711,240188.31
2712,314811.79
2713,175924.16
2714,180145.92
2715,179439.925
2716,171739.245
2717,190043.84
2718,228207.915
2719,159497.045
2720,161324.85
2721,142402.25961538462
2722,172780.545
2723,144775.55
2724,128817.9
2725,130819.08333333334
2726,143393.185
2727,169380.33
2728,157525.69
2729,153767.755
2730,140500.19
2731,117668.05
2732,120640.87666666668
2733,156706.59
2734,151132.06
2735,138066.935
2736,150903.045
2737,120010.27
2738,163060.175
2739,158946.75
2740,138273.845
2741,149020.345
2742,152139.51
2743,145638.205
2744,138606.58333333334
2745,134288.0
2746,129317.68666666668
2747,146512.565
2748,132479.38
2749,126828.54166666669
2750,130498.475
2751,122610.54666666666
2752,199418.46
2753,154353.49
2754,213708.39
2755,129652.34
2756,101669.58
2757,97051.62
2758,103186.19
2759,149010.885
2760,152566.71
2761,141908.93
2762,141788.725
2763,175445.0
2764,157955.89
2765,209219.77
2766,139727.335
2767,120631.645
2768,148652.3
2769,133442.125
2770,140073.83333333334
2771,120867.74666666666
2772,118642.3
2773,176759.91
2774,141693.9
2775,137905.695
2776,130094.705
2777,147725.78
2778,110544.125
2779,176388.315
2780,117832.52
2781,101205.45866666667
2782,105878.96
2783,112329.15
2784,127006.85
2785,143431.825
2786,88182.0
2787,116746.83333333331
2788,98042.35
2789,177246.965
2790,112096.15
2791,125121.49666666667
2792,100524.62
2793,156042.24
2794,113235.015
2795,117937.11
2796,103288.135
2797,186179.15
2798,123900.395
2799,134823.275
2800,89626.58
2801,119327.935
2802,131904.62
2803,183764.88
2804,142921.42
2805,110035.895
2806,98422.79
2807,153495.95
2808,147260.37
2809,127578.71
2810,129161.375
2811,161407.87
2812,142618.65
2813,190106.06
2814,185848.82
2815,114088.365
2816,199144.795
2817,134465.1062820513
2818,134620.65
2819,168785.85
2820,144012.43
2821,119146.075
2822,186904.135
2823,226680.97
2824,177290.875
2825,157438.685
2826,130200.31
2827,143057.425
2828,223828.645
2829,206245.225
2830,231703.83
2831,188679.78328947368
2832,247317.75
2833,280717.085
2834,214779.665
2835,222460.995
2836,196004.01
2837,154454.945
2838,149269.91
2839,184294.8175
2840,196750.735
2841,202161.12833333333
2842,221097.02
2843,145593.97
2844,155684.63
2845,121901.24833333332
2846,211669.1918181818
2847,199893.955
2848,197794.99
2849,208789.17
2850,263190.05
2851,226320.365
2852,232356.605
2853,234527.47
2854,139847.36666666667
2855,206321.495
2856,206597.80833333335
2857,186623.68333333335
2858,199988.7007894737
2859,150116.615
2860,128846.235
2861,137513.25
2862,198987.02785714285
2863,124495.25
2864,250819.845
2865,151477.685
2866,189810.46166666667
2867,103394.91
2868,135825.45
2869,137337.495
2870,145837.14
2871,110992.745
2872,79856.745
2873,114999.78
2874,149188.705
2875,125920.0
2876,152678.67
2877,145050.48666666666
2878,159985.6
2879,146154.195
2880,116031.305
2881,142163.72
2882,156776.415
2883,165003.895
2884,174118.785
2885,163127.75
2886,186541.07
2887,111005.305
2888,129210.21
2889,84844.745
2890,99824.1
2891,144193.57
2892,90244.77
2893,120916.565
2894,82374.955
2895,287448.52
2896,270190.27
2897,192337.03
2898,176945.78
2899,224283.34166666667
2900,157529.04
2901,173877.035
2902,202117.455
2903,335339.955
2904,327263.83
2905,127791.735
2906,209016.435
2907,130891.23
2908,125306.36
2909,183197.695
2910,101124.52
2911,116027.655
2912,146486.685
2913,119335.29
2914,104379.855
2915,104950.605
2916,117607.465
2917,155211.28
2918,117599.41
2919,229780.14
